relative_path,source,category,reason,size_bytes,sha256
scripts/08_inspire_transportability.py,scripts/08_inspire_transportability.py,code,analysis script,152,5653387047fb2d61a34c63eaee4942c9b0cd0554a478b983e5ff526b10e581ae
scripts/09_mover_gate_optional.py,scripts/09_mover_gate_optional.py,code,analysis script,142,88f7efc9c161a107caf934b363d2d923f56e5c7944ffb6695e28ef6bb48b2753
scripts/10_make_tables.py,scripts/10_make_tables.py,code,analysis script,126,11e9d6aa830ddfc3102dcf8c65d37b5e22ba96b2add38d56e522141d218d0de3
scripts/11_make_figures.py,scripts/11_make_figures.py,code,analysis script,128,a0958d83d5b92bfd0b208db16ce6f82d680aad716caf5a0b810476594ff022a3
scripts/12_make_manuscript_numbers.py,scripts/12_make_manuscript_numbers.py,code,analysis script,150,9fdb6a2b45060f286110c75159261d071ce96a3f98b137ed2fe758d92ab1cf23
scripts/13_build_workbook.py,scripts/13_build_workbook.py,code,analysis script,132,bfb3a907506c1c539c056c2cbb53dfae51eb30e81fa599838261da3d4caf191c
scripts/14_make_manuscript_inputs.py,scripts/14_make_manuscript_inputs.py,code,analysis script,147,46d71ce4aefacbad3ba1e3c71267953e668d953ee4d8368e8fde33f318009a14
scripts/15_finalize_release.py,scripts/15_finalize_release.py,code,analysis script,135,2628549a98b23fdc41e6973a9e1a28d0673f5c1a8678a9e863fcae9286ee2398
scripts/_common.py,scripts/_common.py,code,analysis script,437,5637d522e9007627a6db3e633ec914dabacb716f920abc8bde057ea82cb05793
src/ioh/__init__.py,src/ioh/__init__.py,code,analysis source code,46,6f4fe78e3a0e0cefcb057336732655050a52f669c2d6c35f9c9dc207b32440bc
src/ioh/estimands/__init__.py,src/ioh/estimands/__init__.py,code,analysis source code,72,e7060000555eb4e07e6819cd0c2cfdc5f371a093946eb715fa0d1ea27c68103f
src/ioh/estimands/decomposition.py,src/ioh/estimands/decomposition.py,code,analysis source code,4763,7016dc1d3a307a1f4331ce65c25a343ac3b6103ab2886f875bd3b7bd41f8ec3c
src/ioh/estimands/episodes.py,src/ioh/estimands/episodes.py,code,analysis source code,2316,d08db810a6836eee9e465c663b624be4cd39ae529e49af5068dcc3090b6d74ce
src/ioh/io/__init__.py,src/ioh/io/__init__.py,code,analysis source code,50,8b1871e5b93a3f297dff574a859e394c3268a5d233fbafcb0a76f6c88ebe7221
src/ioh/io/inspire_loader.py,src/ioh/io/inspire_loader.py,code,analysis source code,543,c825dbb9c6a0ba19ca6230518dfca8cb0e69f5dac51050d424dcce6ae5751a5f
src/ioh/pipeline.py,src/ioh/pipeline.py,code,analysis source code,125305,a7e7854629cc03508744ca033aa929f4a1ed5cf38e9390d7314fa4566c4bdb0a
src/ioh/qc/__init__.py,src/ioh/qc/__init__.py,code,analysis source code,32,e028b45d405913899eee89bddd0301b021cb653e8bf74bb7457b95b86b17b76e
src/ioh/qc/nibp_qc.py,src/ioh/qc/nibp_qc.py,code,analysis source code,2903,483958db174235663691f3d218e51d0cebdee8cb03eb49691e6cfbea4ddef118
src/ioh/reporting/__init__.py,src/ioh/reporting/__init__.py,code,analysis source code,49,dafa59f405d1c2aa0f1e4567329e2b5d6ea0b263ab4a7c5888fdb9ea90eed4ac
src/ioh/reporting/language.py,src/ioh/reporting/language.py,code,analysis source code,792,52c18d45f42a4ae50ed483f47090ecad96b05af71a5df95f473406230a8294ba
src/ioh/reporting/manifest.py,src/ioh/reporting/manifest.py,code,analysis source code,3213,1b307815a65d5490cf97c12bfd78e1f33b6bb531986aa3ba0096844c8c202122
src/ioh/stats/__init__.py,src/ioh/stats/__init__.py,code,analysis source code,28,19d4d26f43bfa6380721b4ee65f365bed7d0d5830dcc29a46b70184563a895f0
src/ioh/stats/bootstrap.py,src/ioh/stats/bootstrap.py,code,analysis source code,2223,d7b67ba1294069a1e97fe2e2dc898863e6aba27ec49e57ef90c8a331984cebcd
tests/test_bootstrap_cluster.py,tests/test_bootstrap_cluster.py,tests,automated tests,546,1e775447a75e2f6ef4098124aa543c7ef10a16e578aafeb17dd89b2989b8e097
tests/test_decomposition.py,tests/test_decomposition.py,tests,automated tests,1120,9a061197e209ff32e8e86266fa50e8f2ad64640d6c66ccfaf790d6d77d55f75c
tests/test_episode_detection.py,tests/test_episode_detection.py,tests,automated tests,1107,899fa7c939e87cceb668ad7719ff83471383b88c1d1f52d6c95bc19ac3c5f415
tests/test_inspire_guardrail.py,tests/test_inspire_guardrail.py,tests,automated tests,415,1dd0069381d5aba60fd66cf5619bad980c4da660bf8168299f50487d4ab05008
tests/test_nibp_event_collapse.py,tests/test_nibp_event_collapse.py,tests,automated tests,1005,6453f770d8d8acaa630cffea078f5a8a6382a2136da7690f694faa883bb40b92
tests/test_reproducibility_manifest.py,tests/test_reproducibility_manifest.py,tests,automated tests,2849,95ccd572634ae01487fc99752ee03c7592713720b15000e85ff5661916944716
tests/test_stop_gate_rules.py,tests/test_stop_gate_rules.py,tests,automated tests,667,c9041a374f652989cfd082fc88824c276f3da680a9c6a1a80eba4d68a1afc3d6
tests/test_strategy_display_series.py,tests/test_strategy_display_series.py,tests,automated tests,2184,3affd16e76f2f987ac1880e95552557a54758eaaf396201b5ffd569dbda62bb1
tests/test_waveform_qc.py,tests/test_waveform_qc.py,tests,automated tests,1086,919851220c9d4fe35502f73f507b52bd88d7ec109636ef7e905f0d2d07fa409a
tests/test_waveform_sensitivity.py,tests/test_waveform_sensitivity.py,tests,automated tests,749,8ad44e9fc69207388aa1c5085ff9e59519a041551830a062971d389920e7d7fd
